V33,V21,V45,V39,V26,V42,V32,V13,V1,V9,V18,V29,V4,V36,V22,V38,V15,V8,V19,V10,V44,V16,V35,V23,V34,V41,V28,V47,V24,V14,V31,V40,V25,V3,V2,V43,V12,V11,V48,V7,V5,V27,V0,V20,V46,V6,V17,V30,V49,V37
-0.994080844124797,-0.149974960320377,-1.09558717418121,-0.664580156862593,-1.0641119815058,-1.40922728435144,-0.23581984963981,0.353620080541499,-0.879806876244598,-0.732713690712624,-0.202063578851608,-0.824236035669459,-0.184522133452688,-0.541363090861222,-0.0976386072394843,-0.326935628921863,-0.726382090236897,-1.50259398441368,-0.491556153492645,-0.818740075196249,-0.754175760934701,-0.72012431368616,-0.114396034468598,-0.232729863252841,-1.17600807545452,-0.596294377805547,-1.05557403607932,-1.07108294577775,-0.217077257593012,0.01700481753472,-0.851572425305175,-2.23837887051218,0.0967607726330507,-0.561403443233653,-1.35906413393864,0.0872499419138073,-0.114757801686408,-1.36084933556221,-0.390748761374491,-0.641131998344759,-0.995947831169245,-1.1438547206589,-0.959790526389784,-1.03457112246177,0.0126373031771993,-0.0747954106439043,0.140683989672021,-0.073323740322297,-1.08591890551849,0.528005433434936
-0.838104783065665,-1.53802312943107,-0.73665854538004,-1.72257847273501,-2.04913852297121,-1.36456713838101,-1.47614033110332,-1.46756131431561,-1.12964618507129,-0.723853045326646,-0.617137419716054,-1.36218637313627,-0.782832033453972,-1.85083581698038,-1.5844085978308,-0.846109202211349,-1.00220820684758,-1.00079556305954,-1.59290031675305,-1.30545260520709,-1.38515528682686,-1.91750161938617,-1.22817376074946,-1.32200247133659,-1.10802345953619,-1.34340232189591,-1.73917946911168,-0.497193731869701,-1.15512508979845,-0.707827903480978,-0.92978673146756,-0.985679402071197,-1.64279590909814,-0.570117713793475,-1.11398836641108,-1.52185620095297,-0.563317075560648,-0.156209225751172,-1.44494651071439,-0.750490937995204,-1.05531825160576,-0.768481822832244,-0.761234930082468,-1.57516608806829,-1.49065935071867,-0.819212036004156,-0.645089627333462,-0.125925868558486,-0.872535850421022,-1.64594541739072
-1.15437015935664,-2.37322730002402,-1.1713857315454,-2.16217474917734,-1.83278450928331,-1.8404392443705,-2.92884777277114,-2.30226151485974,-2.60522107931553,-1.09351876078696,-0.905559204130496,-2.01295849055765,-1.18748432887504,-2.01355708204165,-2.04089898021916,-1.17097870074626,-1.57153191395234,-1.64315866183736,-2.48018087648875,-1.71259206787641,-2.30278467026565,-1.1669472014884,-2.29462035252976,-2.5228258391283,-1.87409383511292,-2.64110500511943,0.137961080565476,-0.798033488062293,-2.4314101256848,-2.89145917334936,-0.954510684772288,-1.03087864201104,-2.6441255850533,-0.916591051615029,-0.833318747965389,-2.25939583759533,-1.08298119332576,-0.55053738805559,-2.90071542717884,-0.952797244374873,-0.944515498236179,-0.989586209857012,-0.973216871186078,-2.670808725659,-2.72034647400464,-0.767204664864795,-2.79541916918152,-0.642294433915845,-1.18884010156405,-2.00674095914167
0.535580451696774,-0.714057856160114,0.0120945737603321,0.0165211022232097,-0.814183927462775,0.776297616835154,-0.371331039610915,-0.166354254905246,-1.0932719204193,-0.183954633937037,-0.318411241974707,0.0723917972456952,-0.588568971882716,-0.453958915237099,0.0146496861866891,0.382955662744551,0.127572119575475,0.501456526173111,-0.346331654414527,-0.237824397341528,-0.309014888214772,-0.221508584478369,-0.956462682332027,0.686716290474222,0.107757494063701,-0.198957700957908,-0.227787262973476,0.389639972220611,-0.830246983415593,-1.45306398943409,0.662308346530995,-1.69574281299721,-0.175039941215164,-0.109690678562191,-0.12929556987442,-0.0505292141451506,0.106203190149459,0.520693956305196,-0.836313555664106,0.471594925812682,0.023830626364035,0.56914023468285,0.574902932749813,0.0274566128371733,-0.473506053700255,0.759001927875715,-1.40213028043074,0.157236478291001,0.395469478117997,-0.0937760753709875
0.593928943142275,-1.26314623910769,-0.678478381400778,-0.782136418905405,-0.446979401617441,0.127436009905734,-1.05260391944404,-1.26059826591798,-0.232264931642406,-0.790622328727701,-1.51849275647684,-0.464216320294175,-1.26265802647879,0.0881925079907207,0.0115404458391917,-0.614002783657226,-0.354150925440614,0.145372933976255,-0.772680499529791,-0.87281858843336,-0.707214306151729,0.364918313759859,-1.03324001470354,-0.295940598151857,0.595719042085372,-0.0491075655343377,0.89864668528229,-0.307308729801598,-1.30372786321273,-0.420796559177998,0.785444456881536,-1.26388049903411,-0.840012680546717,-1.18419537670458,0.506301189755268,-1.00661912817201,-1.10956803918613,0.324300347695621,0.0788281727178621,-0.804390362726238,-0.550339152327711,0.537579924747729,0.491604558412505,-0.284180084184181,-0.952370381536561,1.10188975688192,-0.509932958264459,-1.74287737565192,0.192980782654382,-1.23471274977714
0.399446406496695,-0.4989672348212,0.870627995631362,0.436369981761967,-0.762251116664808,0.140727851187518,-1.21316066110086,-2.15680040851216,-0.614284695297852,0.946318839290197,1.440683840524,0.221932574502491,0.575134779314829,0.145239898959194,-0.110226296076107,-0.413894503292138,-0.564010927161796,0.795725754315106,-0.513158874850299,0.590875363726951,-0.100788006604666,0.880779822160173,-1.2270510934514,-0.584790862720791,-0.188008080730485,-0.289170486297496,1.29064020919744,0.907738135329491,-1.24421997356749,-0.460758600934267,0.673384010462833,0.440717549240897,-1.44704136405804,1.33515197758967,0.713665238207215,-1.75477440376876,-0.991153109499253,0.466522684979491,-0.788516419748983,1.21857714151439,1.13038856226925,0.441193100503552,0.572625929527391,-0.00827764653487294,-1.32657367476708,1.1753197595119,-0.309020950957635,1.25683737399131,0.437887700893998,-1.84064918747885
0.324197313716187,0.0760934908974211,-0.00968901727779607,0.000272421263343058,0.476001058362849,0.48363172047307,-0.169314552390269,0.30614265061299,0.13176351555199,0.0511796526829724,0.0227493053900967,0.23292146627526,-0.196976872527327,0.532872634568038,0.642330604754566,-0.324227694150758,-0.39819601373994,0.327889517116953,0.331169456339367,0.394111098466389,0.342782767017294,0.901208851379001,0.0574337003743618,-0.257522289676924,0.4335017651321,0.211314048858879,0.839879565024554,0.282258162433688,-0.16693475500223,-0.604242485888363,0.61285086287022,0.580832092716584,0.0576825992368464,0.0917732613864055,0.854967693821568,0.303756929991688,-0.712896553955891,0.256162701071256,0.143131165547708,0.171202499274414,0.529824796589152,0.315773030939414,0.0135805105316358,0.254027496308657,-0.0174495160369813,0.948443630488723,-0.469702108965473,-0.67608478727171,0.291092211553137,0.0637081476870554
1.44235776759133,1.15638832048103,1.25705015805362,1.13402348886853,0.470539245954363,1.07698023713858,0.432960905236422,0.843225321442002,0.976174128431258,0.990655629337658,0.676532913984696,1.11383658344925,1.15147258940885,0.326179236292177,1.37690868707839,1.57561519524722,1.39966680106747,1.26608397895686,1.05515346358255,1.11111641628378,1.16850008807456,0.717419608277232,1.02462377915209,-1.3180748434983,1.49216938732805,0.817392416937641,-0.154092565442996,0.675415527627519,1.46004775331951,-0.110990679037315,1.39652517185915,0.832914492236243,1.07681711303399,0.693935414842202,0.549176373140628,1.04229373150464,1.18355462525866,0.44634547598493,0.0680912148858969,0.701301177795289,0.834072259691184,1.43227125261449,1.43034291865541,1.09544869816798,1.27157829328836,0.911882342124083,0.0299095497995526,0.668668952440525,1.29551355870278,0.610714545027252
1.37277426617506,1.54675388725352,1.51828582450594,1.56614160713537,0.28617593650419,1.00332451703777,0.471277089700023,1.1439789316201,0.0595685558569457,1.2206251186864,1.30206393210959,1.21310164477832,1.67653327424855,1.28690072889352,1.41002340271787,1.73192590391617,1.10191720058999,1.26378162689527,1.56084838067419,1.37973589209836,1.41120857854304,1.01508288965091,1.08842766750064,-0.760856324468928,1.47954095155789,1.49422502616065,0.187673473123771,0.340062678492299,1.00874344358821,0.22757256369925,1.67427261905441,1.29812768252604,1.5615409122516,0.988113732987328,1.1756679057819,1.51611982295634,1.25316883096745,-0.394269704991914,1.03698629412129,0.966776378561657,0.909726597194312,1.35394576826054,1.28575722639001,0.905410823988924,1.3256365207388,1.37995048091608,-0.00654359892910682,1.34664331436697,1.3839353086157,1.81511019216209
1.32899846189321,0.849145941804021,1.58206797196976,1.69909495893572,0.513528177709019,1.0114677736496,0.438429880193066,-0.627009004871883,-0.250851868798911,1.97393462907551,1.81680709503755,1.38745142280387,2.08315621142554,0.677441206970738,0.628995684807712,1.30982086110803,1.38859002918604,0.88448586485557,0.782270968046744,0.76842560816487,0.956370048923537,0.111399940316874,0.187301828744556,0.849563030697712,0.998058567020098,0.894963530186577,-0.513156932736219,1.80651739933052,0.0428857277940956,0.389433971805348,1.11231020401198,0.422131608883252,0.747287823116551,1.95314811256642,0.491275716418066,0.173685521562753,1.17278747125737,1.48743342829705,0.530762788600632,1.90716299452733,1.42203421765059,1.33344471635466,1.51165838661508,1.6278655257938,0.824637425720439,0.899448936271136,0.6590066289412,1.84157114981565,1.3027233183625,1.05963788294486
1.47458226624943,2.71342519422926,1.84069027026787,2.46028483538564,0.154141961718326,1.554403351911,1.77035289150422,2.16949386395376,3.01785097852703,2.17155834523463,1.95184047681645,2.51277936472857,2.16026210838968,2.03788261758754,2.22154552895428,1.88769624145711,2.20579222757103,1.90551549477342,2.59708825175037,2.37805236669951,2.66877840224291,1.38925531378665,2.59141926786899,-0.563712048865478,1.99131854517758,2.26012921969292,0.175658364302859,1.97359277679399,2.62870826250103,2.23310416187222,1.13257049510192,1.18196787769763,2.10973100115483,2.11638600451997,1.13214107870618,2.4017312676717,2.10096078882826,1.66592388258063,2.2055730811429,2.04509214322837,2.01099797300358,1.39580144506756,1.44836312182857,2.10439037569874,2.34490844789501,0.850941263900565,2.05794721938906,2.02297131997073,1.63269142862198,2.60730256782762
1.50708563902638,0.650387801655584,1.2344298607173,1.12346236295266,-0.395373334352545,0.854056283007777,0.864317960115652,0.321334830938267,0.777195236841167,0.836616976047793,0.712420676701466,0.948849013086757,0.841062349764939,1.27320461612716,0.821851185846231,0.7911959396881,0.881495247516223,1.24236808303676,1.04018491793545,1.05580542032566,1.20176079392591,1.29695953495316,0.315183623927645,1.3045270244795,1.34478372680857,1.34393867240919,1.20156652008552,0.270828251500745,0.432307614571148,1.2866385224896,1.25038787246588,1.31632390051156,0.938626882405806,0.615027107168335,1.56526530371427,0.67547119734163,0.469950534606945,0.057517255997368,1.10065590652036,0.507779401173737,0.778104125448266,1.4607704641248,1.40144817439137,1.71260706769655,0.967275029399794,0.53047539176913,1.45495521352264,0.572295177088229,1.52292257167564,0.588591389195428
1.40249003948589,0.0740810358488579,0.839753838398711,0.457907282423761,0.336345849549782,1.35087005541383,-0.340646960790401,0.167641669586303,0.0981012661600577,0.545903378681007,0.0164181069067071,0.742698584063034,0.07163059658885,-0.110113325903683,0.679009746005036,0.677628714486785,0.392401190491321,1.22659649302523,0.461046897958231,0.416535181576791,0.579708731393063,0.21148645763027,-0.00913652450844623,-0.983680611795739,1.56007980838555,0.191522949586743,-0.219658166107553,1.09606336531732,0.166902259727892,-0.806530332125121,1.31042072521749,0.693106813051442,-0.0819670642841206,0.386446332031516,0.489236145583404,0.343763916671798,0.264063992969202,1.27438089098672,-0.354147962474921,0.732706476394454,0.842706857329088,1.50881593450331,1.45571906298974,0.682802535637669,0.163974662609962,0.968369975448512,-0.963576689452398,0.498906521566928,1.12839250832608,0.0683415154033684
1.44700699476382,0.995669935410038,0.776047819908854,1.00761125722894,-0.606752654380495,0.945516761871937,1.02246599881954,0.971488085962602,0.623687374056852,0.958935520512293,0.382476389568279,1.16653541957263,0.900729744128413,1.31714592132892,1.38334768477978,1.4719558319743,1.42734348795641,1.33700544416814,1.46611205377914,0.983495517510328,1.08734274869938,1.16443170282925,0.927553460931669,0.578631058650647,1.25635807674497,1.66927862398245,0.583120022306315,0.884532143338035,1.03727410637419,1.03423650248694,1.27156141534886,0.676252076541955,1.17748188646195,0.603378515886184,1.60643351095788,1.14983750461528,1.16431455036539,0.947435064951855,1.547173869143,0.600270260702258,0.992913396422832,1.45452355331694,1.41113081340135,1.00961549838526,1.07732359880758,1.07925952413813,1.02594937996371,0.446747224667023,1.35474792807295,0.628685089418441
1.50437375795392,-0.394931156854962,1.85271752641192,0.325139216105644,0.628476762918292,0.854751054442471,-1.70356196845702,-1.23172586291476,-1.41250198746406,1.7394730611868,1.86665885451063,0.863224597926905,1.19314516226686,0.406614112834805,-0.623605261729945,0.310998577462934,0.248750411865483,1.09758360052298,-0.0734101477039843,1.28975810377945,0.38735024870447,0.833396737768545,-1.476515426073,-1.41852501610279,1.02842398938739,-0.265558860643496,1.52975628727562,1.69326254422288,-1.38840541992735,-1.23209485383673,1.13443716738529,1.12339361309826,-1.13944814137346,1.94585176606799,1.8325401304044,-0.588649684694346,-0.169006044120531,1.30640951173742,-0.927359570468358,1.92400369948353,1.59752388410259,1.48913016609957,1.56178099286749,0.281441334909462,-1.02872917184704,0.74796238345169,-1.62067078916644,1.76096925385449,1.69520843522081,-0.549302175012381
1.69269455371014,0.807770734006646,1.42569422066343,1.55799956248543,0.822751144133688,1.98535458182793,0.423001979609068,0.845242074307917,0.521362749135843,1.51303708297293,0.736372207993407,1.93329015043643,0.728224482433568,0.931466668607273,1.25436276229696,1.23632148909933,1.9437669827708,1.91030746230801,1.28259601000804,1.39407571914364,1.4534473895948,0.623193842150536,0.372113516663057,0.324984798745897,1.68404833077961,1.15154590960696,-0.225413918289067,2.33088348399251,0.393076557457842,0.134967732647005,1.54194679461987,1.44036803520327,1.05215612221943,1.39367409514999,1.07930936164522,1.33312299014665,1.05653174986856,2.65887373854896,1.00410855721012,1.74832140484988,1.86616794046075,1.67418968978144,1.67702600420165,1.62963712362453,0.793405558554846,1.28449935306077,0.194864496817952,1.41393707889585,1.58979067127797,1.34888591442802
1.37966017748328,0.29324805395179,1.74166555499033,0.828193898244601,-0.269303735432087,1.59478548289104,-0.00174801061597213,-0.00649486554695151,0.21944061161173,1.21701835325398,0.892831820268682,1.35697886604758,0.659411781786365,0.139685444646837,0.417513940416929,0.811102488990525,1.19724206562532,1.06441966062709,0.717792486144491,0.971192560390708,1.02763897128182,-0.370735062775842,-0.0840859548752365,0.235132177517979,1.1504122667982,0.608770131417835,-1.10565788754124,1.88768774104619,-0.143998245720274,-0.741700026699795,1.05942721836908,1.03240856267479,0.0582707083973669,1.26273468458684,0.757121662693706,0.43258517388973,0.493677043335246,1.80778761781524,0.613565085709781,1.74562290570692,1.02181685438987,1.37972828546502,1.46598726010755,1.61544609593658,0.0606135050155811,0.834631661653762,-1.10891655742174,1.14015995841952,1.46374721441747,0.213722760047553
1.55658481632128,0.341127628132432,1.73680295967867,0.91943914208727,0.322659202583403,0.800308559533525,-1.17657628212199,-0.330518159266812,-0.433192675748171,1.04693954915962,1.45298776463824,0.638006124014783,1.07128096868794,1.24955462306129,0.497120347954065,0.342831650381581,0.446753849781892,1.10495368332823,0.413470768177199,1.30679267398184,0.711732914728431,1.62686884689738,-0.588623039291493,-1.54224422128752,1.17015422276685,0.257037644837126,1.89881314875153,0.0900882613839852,-0.700131017442312,-0.427707066581444,1.22008424617444,0.571556970346215,0.340117231848345,1.02966384702265,1.94438387809328,0.229738022023468,-0.339454109400514,-0.683370120782049,0.19737063657428,0.710035221270138,0.969292279374824,1.50607703784819,1.64875783560956,0.517545751265994,-0.252486825902674,0.94806746521866,-0.487742490782847,1.13637746589393,1.69503325736243,0.390825633212114
1.54640948748714,1.46876780670514,1.47305404659728,1.46378512132713,0.163368354707632,1.51008368700554,1.305713965171,1.06847997681495,1.62723465263703,1.37281125230462,0.476502752784804,1.68835284370977,0.941606267627769,1.69552559622318,1.51896409400446,1.38318507565059,1.34861991334113,1.9344240703779,1.6006580627374,1.3096312066492,1.61285626790348,2.0026610362273,1.31727957917921,0.703179559783292,1.73059255700485,1.61587044263649,1.79397780425101,1.71713261471505,1.3014372475864,0.635840196621574,1.19593030592661,1.02093224987682,1.26393893936894,0.967475415053833,1.76804703048469,1.24640205684099,1.10965124675737,1.97028959229641,1.42239184205662,1.41047887345935,1.75528493558759,1.60400953256378,1.50053600016803,1.56148459663167,1.46841393503629,1.03456675381296,0.680549545116572,0.101533690498387,1.60632419234528,0.563932703012725
